log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
           -inf	     -74.414865	     -71.671713	     -83.950203	     -71.634344	     -71.130758	       0.000000	       0.016850	       0.261774	       0.000001	       0.271741	       0.449635		       f	       e	       1.654645
     -81.601876	     -72.443791	     -68.266465	     -83.960986	     -71.812254	     -71.332148	       0.000001	       0.014062	       0.916751	       0.000000	       0.026444	       0.042741		       c	       f	      21.449116
     -71.286392	     -74.407555	     -69.204353	     -90.346723	     -67.585029	     -69.383026	       0.017770	       0.000784	       0.142527	       0.000000	       0.719714	       0.119206		       e	       c	       5.049678
           -inf	     -74.475340	     -70.891742	     -89.203735	     -74.313097	     -72.958690	       0.000000	       0.023400	       0.842449	       0.000000	       0.027521	       0.106630		       c	       f	       7.900671
           -inf	     -69.058019	     -67.408586	     -78.502500	     -71.126571	     -68.689295	       0.000000	       0.128595	       0.669211	       0.000010	       0.016250	       0.185934		       c	       f	       3.599190
     -96.984144	     -72.861829	     -79.452195	     -71.421689	     -83.442010	     -75.475775	       0.000000	       0.188824	       0.000259	       0.797081	       0.000005	       0.013830		       d	       b	       4.221287
     -84.915132	     -81.102156	     -78.200431	     -95.325324	     -78.329006	     -77.817469	       0.000357	       0.016145	       0.293935	       0.000000	       0.258471	       0.431092		       f	       c	       1.466623
    -108.472632	     -77.003463	     -83.465693	     -78.487134	     -89.258062	     -79.835913	       0.000000	       0.776857	       0.001213	       0.176194	       0.000004	       0.045732		       b	       d	       4.409104
           -inf	     -78.918265	           -inf	           -inf	     -84.059951	     -79.337965	       0.000000	       0.601290	       0.000000	       0.000000	       0.003516	       0.395194		       b	       f	       1.521506
    -112.289588	     -69.160850	     -82.088769	     -63.651691	     -90.936175	     -76.138630	       0.000000	       0.004033	       0.000000	       0.995963	       0.000000	       0.000004		       d	       b	     246.943474
     -95.833549	     -66.569861	     -68.807172	     -74.258497	     -76.382335	     -69.665919	       0.000000	       0.867690	       0.092622	       0.000397	       0.000048	       0.039243		       b	       c	       9.368112
    -106.473798	     -72.280899	     -76.314583	     -72.416011	     -84.062245	     -76.233657	       0.000000	       0.523413	       0.009269	       0.457263	       0.000004	       0.010050		       b	       d	       1.144665
    -101.371945	     -70.400992	     -77.848055	     -72.283710	     -82.879734	     -72.874767	       0.000000	       0.808388	       0.000471	       0.123017	       0.000003	       0.068120		       b	       d	       6.571339
     -80.434437	     -69.028165	     -68.065034	     -74.355409	     -70.531599	     -68.527422	       0.000002	       0.181915	       0.476597	       0.000884	       0.040452	       0.300150		       c	       f	       1.587861
     -83.148606	     -72.588335	     -70.044548	     -81.943188	     -72.172648	     -70.569627	       0.000001	       0.043914	       0.558925	       0.000004	       0.066547	       0.330609		       c	       f	       1.690593
    -117.276724	     -75.248127	     -86.363002	     -73.338037	     -94.513229	     -80.969473	       0.000000	       0.128916	       0.000002	       0.870660	       0.000000	       0.000422		       d	       b	       6.753694
     -68.452432	     -81.336201	     -75.899645	     -97.003729	     -68.692129	     -71.759519	       0.548223	       0.000001	       0.000320	       0.000000	       0.431378	       0.020077		       a	       e	       1.270864
     -67.444149	     -87.334320	     -80.768867	    -107.084164	     -69.742581	     -74.438617	       0.907989	       0.000000	       0.000001	       0.000000	       0.091177	       0.000833		       a	       e	       9.958558
    -103.708717	     -75.150995	     -84.264107	     -73.339406	     -89.640764	     -79.102548	       0.000000	       0.140066	       0.000015	       0.857226	       0.000000	       0.002693		       d	       b	       6.120165
     -89.096259	     -71.522129	     -71.600127	     -77.886156	     -75.271437	     -71.541747	       0.000000	       0.341204	       0.315602	       0.000588	       0.008030	       0.334576		       b	       f	       1.019812
     -69.769520	     -66.821760	     -64.102774	     -79.224324	     -64.503157	     -64.078052	       0.001251	       0.023853	       0.361730	       0.000000	       0.242382	       0.370784		       f	       c	       1.025030
    -104.329269	     -70.622103	     -78.827416	     -66.770872	     -86.359725	     -76.047646	       0.000000	       0.020809	       0.000006	       0.979093	       0.000000	       0.000092		       d	       b	      47.050928
     -87.167427	     -66.603943	     -71.514919	     -69.133528	     -75.732221	     -68.620270	       0.000000	       0.819464	       0.006036	       0.065305	       0.000089	       0.109106		       b	       f	       7.510683
     -81.467178	     -69.933614	     -67.926135	     -80.131215	     -70.747958	     -68.754657	       0.000001	       0.082383	       0.613299	       0.000003	       0.036490	       0.267824		       c	       f	       2.289932
    -106.303055	     -69.748417	     -76.303846	     -67.596872	     -83.893179	     -74.363331	       0.000000	       0.104064	       0.000148	       0.894757	       0.000000	       0.001031		       d	       b	       8.598130
           -inf	     -86.705213	           -inf	           -inf	     -83.762428	     -81.077059	       0.000000	       0.003354	       0.000000	       0.000000	       0.063628	       0.933018		       f	       e	      14.663611
     -59.155761	     -82.437525	     -74.336234	    -102.129440	     -63.824538	     -70.140334	       0.990687	       0.000000	       0.000000	       0.000000	       0.009296	       0.000017		       a	       e	     106.567344
     -78.685172	     -78.470041	     -75.739074	     -91.880733	     -73.870241	     -73.758398	       0.003539	       0.004389	       0.067358	       0.000000	       0.436528	       0.488186		       f	       e	       1.118337
     -71.624690	     -85.606478	     -78.897578	    -105.327138	     -68.797665	     -72.734566	       0.054868	       0.000000	       0.000038	       0.000000	       0.927009	       0.018085		       e	       a	      16.895126
     -92.774556	     -68.505437	     -71.867629	     -76.402568	     -75.958342	     -68.743682	       0.000000	       0.548360	       0.019006	       0.000204	       0.000318	       0.432113		       b	       f	       1.269019
    -101.484287	     -64.925799	     -75.732743	     -62.440700	     -82.566028	     -69.985365	       0.000000	       0.076872	       0.000002	       0.922639	       0.000000	       0.000488		       d	       b	      12.002319
     -92.711151	     -78.061320	     -75.173669	     -89.250942	     -78.673297	     -77.150804	       0.000000	       0.045498	       0.816739	       0.000001	       0.024673	       0.113090		       c	       f	       7.222021
     -64.554298	     -80.159748	     -73.266088	     -95.600125	     -67.546396	     -72.276142	       0.951665	       0.000000	       0.000157	       0.000000	       0.047757	       0.000422		       a	       e	      19.927445
     -84.759772	     -71.132250	     -67.616203	     -81.044478	     -71.079309	     -70.032486	       0.000000	       0.025834	       0.869336	       0.000001	       0.027238	       0.077591		       c	       f	      11.204132
           -inf	     -67.278345	     -75.280565	     -65.843324	     -81.283030	     -70.959120	       0.000000	       0.191378	       0.000064	       0.803735	       0.000000	       0.004823		       d	       b	       4.199734
     -68.847003	     -76.549543	     -70.943966	     -89.709998	     -66.833388	     -69.772308	       0.110987	       0.000050	       0.013632	       0.000000	       0.831333	       0.043997		       e	       a	       7.490345
     -67.248737	     -83.252077	     -77.058235	     -98.023368	     -69.899353	     -74.367004	       0.933295	       0.000000	       0.000051	       0.000000	       0.065898	       0.000756		       a	       e	      14.162759
    -114.465113	     -72.163093	     -81.855945	     -70.445628	     -90.522518	     -77.567139	       0.000000	       0.152092	       0.000009	       0.847214	       0.000000	       0.000684		       d	       b	       5.570393
     -73.164223	     -76.627477	     -71.822134	     -91.790262	     -68.381364	     -70.159865	       0.006922	       0.000217	       0.026489	       0.000000	       0.826743	       0.139630		       e	       f	       5.920969
     -66.337627	     -81.579420	     -74.323234	    -101.420830	     -68.108728	     -72.626818	       0.852993	       0.000000	       0.000290	       0.000000	       0.145133	       0.001583		       a	       e	       5.877318
     -74.626852	     -77.735573	     -73.040474	     -97.467397	     -68.731342	     -69.833424	       0.002041	       0.000091	       0.009971	       0.000000	       0.741565	       0.246332		       e	       f	       3.010427
     -66.918572	     -84.076159	     -76.976081	    -104.374614	     -68.038779	     -72.828926	       0.752465	       0.000000	       0.000032	       0.000000	       0.245463	       0.002040		       a	       e	       3.065490
     -88.715236	     -84.780072	     -84.298727	     -94.467485	     -81.112258	     -79.359922	       0.000073	       0.003735	       0.006045	       0.000000	       0.146297	       0.843850		       f	       e	       5.768063
     -91.887303	     -70.278156	     -71.053130	     -76.217774	     -77.046669	     -72.327489	       0.000000	       0.627621	       0.289155	       0.001653	       0.000721	       0.080851		       b	       c	       2.170536
